id,filler%,speaker_balance,total_word_count,word_length_2,word_length_3,word_length_4,word_length_5,word_length_6,word_length_7,8+ words,average_sentence_sentiment,minimum_sentence_sentiment,maximum_sentence_sentiment,similarity,interviewer_length,interviewee_length,ratio,cluster
p10,0.12462612163509472,0.9011680143755616,428,0.18691588785046728,0.077102804,0.17990654205607476,0.14485981308411214,0.1378504672897196,0.081775701,0.19158878504672897,0.20700192307692306,-0.7278,0.9228,0.8687514066696167,586,5304,9.051194539249147,4
p11,0.073684211,0.8950201884253028,279,0.046594982,0.12186379928315412,0.13620071684587814,0.17921146953405018,0.11469534050179211,0.1111111111111111,0.2903225806451613,0.2092516129032258,-0.3612,0.9022,0.8228699564933777,409,3638,8.894865526,2
p12,0.087458746,0.8499298737727911,221,0.058823529411764705,0.10407239819004525,0.33031674208144796,0.18099547511312217,0.10407239819004525,0.081447964,0.14027149321266968,0.18312799999999999,-0.4082,0.9633,0.8938734531402588,555,2976,5.3621621621621625,1
p13,0.10124333925399645,0.8742236024844721,228,0.070175439,0.14473684210526316,0.16666666666666666,0.074561404,0.19736842105263158,0.12280701754385964,0.2236842105263158,0.15438636363636363,-0.8392,0.8979,0.813808262,411,3110,7.566909976,4
p14,0.07962963,0.8823529411764706,210,0.057142857,0.1,0.24285714285714285,0.12380952380952381,0.13333333333333333,0.09047619,0.2523809523809524,0.24273636363636367,-0.4215,0.8379,0.8253383636474609,393,2853,7.259541984732825,3
p15,0.14165890027958994,0.8911960132890365,438,0.15296803652968036,0.073059361,0.2922374429223744,0.082191781,0.14840182648401826,0.073059361,0.1780821917808219,0.290637037,-0.5423,0.9325,0.9011079668998718,680,5556,8.170588235294117,2
p16,0.1168,0.8790436005625879,263,0.026615969581749048,0.08365019,0.2889733840304182,0.11406844106463879,0.16730038022813687,0.098859316,0.22053231939163498,0.29471864406779663,-0.3612,0.9687,0.842194676,448,3268,7.294642857142857,4
p17,0.12598425196850394,0.8410596026490066,199,0.22110552763819097,0.08040201,0.18592964824120603,0.1507537688442211,0.11055276381909548,0.090452261,0.16080402010050251,0.21430847457627117,-0.7096,0.9001,0.8936744332313538,531,2655,5,2
p20,0.094117647,0.8095238095238095,175,0.13142857142857142,0.068571429,0.2342857142857143,0.12571428571428572,0.13714285714285715,0.085714286,0.21714285714285714,0.16404791666666665,-0.4019,0.8717,0.8864550590515137,531,2272,4.278719397363465,0
p21,0.1687116564417178,0.9097674418604651,427,0.1686182669789227,0.053864168618266976,0.30679156908665106,0.13817330210772832,0.091334895,0.084309133,0.15690866510538642,0.37914444444444445,-0.5994,0.9757,0.8540952205657959,517,4976,9.624758220502901,4
p22,0.043032787,0.8531468531468531,188,0.069148936,0.053191489,0.1595744680851064,0.14893617021276595,0.14893617021276595,0.1276595744680851,0.2925531914893617,0.19309056603773586,-0.765,0.9217,0.8224374651908875,444,2770,6.238738738738738,0
p24,0.093579978,0.8905038759689923,345,0.046376812,0.095652174,0.32753623188405795,0.15942028985507245,0.13623188405797101,0.075362319,0.15942028985507245,0.21895000000000003,-0.3612,0.9127,0.878381073,616,4824,7.8311688311688314,3
p25,0.11717171717171718,0.8519793459552496,208,0.1971153846153846,0.048076923,0.1971153846153846,0.1346153846153846,0.14903846153846154,0.086538462,0.1875,0.1219909090909091,-0.6369,0.9366,0.8306866884231567,444,2661,5.993243243243243,4
p27,0.080213904,0.8366890380313199,171,0.14619883040935672,0.035087719,0.1871345029239766,0.13450292397660818,0.040935673,0.099415205,0.3567251461988304,0.10053939393939394,-0.5267,0.8047,0.8202061653137207,382,2203,5.767015706806283,0
p29,0.1085899513776337,0.9033674963396779,247,0.10526315789473684,0.064777328,0.2874493927125506,0.1214574898785425,0.12955465587044535,0.10121457489878542,0.1902834008097166,0.28671538461538465,-0.4019,0.886,0.8389612436294556,348,3185,9.152298850574713,3
p3,0.14817629179331307,0.9132546842470507,546,0.027472527472527472,0.22893772893772893,0.22527472527472528,0.14652014652014653,0.11355311355311355,0.097069597,0.16117216117216118,0.13535999999999998,-0.5563,0.9267,0.8612308502197266,722,6703,9.283933518,4
p30,0.066666667,0.753968254,111,0.13513513513513514,0.10810810810810811,0.24324324324324326,0.11711711711711711,0.16216216216216217,0.09009009,0.14414414414414414,0.12890967741935483,-0.5216,0.8655,0.9036863446235657,490,1466,2.9918367346938775,1
p31,0.070077864,0.8848425196850394,351,0.085470085,0.042735042735042736,0.22507122507122507,0.1339031339031339,0.15669515669515668,0.1225071225071225,0.2336182336182336,0.29124262295081965,-0.3612,0.9448,0.9036438465118408,612,4834,7.898692810457517,3
p32,0.10890052356020942,0.9043560606060606,352,0.13352272727272727,0.068181818,0.21022727272727273,0.099431818,0.17613636363636365,0.11079545454545454,0.20170454545454544,0.30822391304347824,-0.4215,0.9361,0.8508981466293335,505,4890,9.683168316831683,1
p33,0.17300131061598953,0.8997641509433962,330,0.15757575757575756,0.051515151515151514,0.3090909090909091,0.1303030303030303,0.096969697,0.078787879,0.17575757575757575,0.26616833333333334,-0.507,0.9939,0.7828413248062134,450,4041,8.98,4
p34,0.059183673,0.9342230695900858,368,0.010869565217391304,0.08423913,0.25,0.1358695652173913,0.1983695652173913,0.11684782608695653,0.20380434782608695,0.2837127659574468,-0.5267,0.9307,0.844765842,358,5233,14.61731843575419,3
p35,0.08566108,0.8564593301435407,200,0.1,0.1,0.245,0.135,0.12,0.1,0.2,0.2133846153846154,-0.3612,0.7717,0.8252708911895752,461,2748,5.960954446854664,2
p37,0.085769981,0.8621848739495799,223,0.1031390134529148,0.17040358744394618,0.25112107623318386,0.076233184,0.085201794,0.12556053811659193,0.18834080717488788,0.25635,-0.4767,0.9382,0.8205614686012268,423,2654,6.274231678486998,3
p4,0.1507607192254495,0.904881101,312,0.022435897435897436,0.2564102564102564,0.1891025641025641,0.11217948717948718,0.096153846,0.10256410256410256,0.22115384615384615,0.17359,-0.6369,0.7506,0.7981259822845459,404,3688,9.128712871287128,4
p42,0.099457505,0.8667711598746082,437,0.12814645308924486,0.086956522,0.2402745995423341,0.12356979405034325,0.16018306636155608,0.073226545,0.18764302059496568,0.21120632911392406,-0.4717,0.9412,0.9207062721252441,884,5648,6.389140271493213,3
p43,0.091262136,0.8293075684380032,200,0.06,0.13,0.235,0.14,0.125,0.105,0.205,0.24936279069767442,-0.4019,0.8126,0.925555944,544,2772,5.095588235294118,1
p44,0.05781866,0.882830626,313,0.079872204,0.073482428,0.2108626198083067,0.13738019169329074,0.1182108626198083,0.14376996805111822,0.2364217252396166,0.24920754716981133,-0.6597,0.8718,0.87577939,516,4087,7.920542635658915,0
p45,0.084199584,0.8882733148661126,373,0.08310992,0.077747989,0.28150134048257375,0.17158176943699732,0.13136729222520108,0.067024129,0.1876675603217158,0.3460968253968254,-0.296,0.8624,0.935651422,647,5098,7.879443585780526,2
p47,0.1056701030927835,0.7362428842504743,175,0.051428571,0.10857142857142857,0.35428571428571426,0.10285714285714286,0.12,0.074285714,0.18857142857142858,0.2701911111111111,-0.4201,0.9267,0.938861609,753,2072,2.751660026560425,2
p48,0.11543624161073826,0.8592848904267589,268,0.078358209,0.089552239,0.29850746268656714,0.15671641791044777,0.15298507462686567,0.082089552,0.1417910447761194,0.3681378378378378,-0.5859,0.8977,0.8135084509849548,616,3791,6.154220779220779,1
p49,0.069402985,0.9222298692360633,469,0.042643923240938165,0.11513859275053305,0.2260127931769723,0.14498933901918976,0.13646055437100213,0.089552239,0.24520255863539445,0.17847719298245612,-0.8431,0.9052,0.9080609083175659,575,7152,12.438260869565218,2
p5,0.027160493827160494,0.8635394456289979,151,0.039735099337748346,0.052980132450331126,0.2119205298013245,0.152317881,0.12582781456953643,0.11920529801324503,0.2980132450331126,0.15149200000000002,-0.5849,0.8834,0.8177158832550049,328,2139,6.521341463414634,3
p50,0.044471154,0.9213732004429679,305,0.019672131147540985,0.14098360655737704,0.21311475409836064,0.16065573770491803,0.15081967213114755,0.1180327868852459,0.19672131147540983,0.169378125,-0.4215,0.9209,0.7939770817756653,366,4354,11.896174863387978,2
p52,0.11261261261261261,0.8283582089552238,271,0.13284132841328414,0.092250923,0.2878228782287823,0.12546125461254612,0.15498154981549817,0.1033210332103321,0.1033210332103321,0.2611016949152542,-0.3919,0.9497,0.9120009541511536,706,3470,4.915014164305949,2
p53,0.11806543385490754,0.9094437257438551,308,0.061688312,0.19480519480519481,0.22077922077922077,0.1461038961038961,0.12012987012987013,0.071428571,0.18506493506493507,0.17760212765957448,-0.6174,0.9482,0.8093453049659729,372,3678,9.887096774193548,4
p55,0.12106537530266344,0.8622129436325678,189,0.037037037037037035,0.2222222222222222,0.164021164,0.164021164,0.12169312169312169,0.079365079,0.21164021164021163,0.18106250000000002,-0.3612,0.7506,0.7715303897857666,350,2189,6.2542857142857144,4
p56,0.14523809523809525,0.9012875536480687,357,0.1092436974789916,0.053221289,0.33613445378151263,0.12044817927170869,0.12324929971988796,0.089635854,0.16806722689075632,0.16463700787401575,-0.6901,0.9245,0.8429217338562012,520,4287,8.244230769,4
p57,0.055618615,0.9234800838574424,316,0.018987342,0.10126582278481013,0.20569620253164558,0.11075949367088607,0.14873417721518986,0.12974683544303797,0.2848101265822785,0.28567179487179484,-0.5574,0.9564,0.8478974103927612,391,4775,12.212276214833759,2
p58,0.038709677,0.840867993,173,0.034682081,0.086705202,0.2138728323699422,0.1907514450867052,0.15028901734104047,0.15028901734104047,0.17341040462427745,0.2299275,-0.3612,0.8478,0.8110308051109314,482,2408,4.995850622406639,4
p59,0.11738148984198646,0.8601941747572815,179,0.05027933,0.055865921787709494,0.36312849162011174,0.1340782122905028,0.1452513966480447,0.11173184357541899,0.13966480446927373,0.18971960784313724,-0.6249,0.8591,0.8331372141838074,383,2367,6.180156657963447,3
p6,0.066666667,0.9334485738980121,426,0.1431924882629108,0.072769953,0.19483568075117372,0.14788732394366197,0.11737089201877934,0.11971830985915492,0.20422535211267606,0.12050617283950617,-0.4019,0.8978,0.8139258623123169,392,5658,14.433673469387756,2
p60,0.10877513711151737,0.9342442356959864,439,0.025056947608200455,0.12300683371298406,0.28018223234624146,0.14123006833712984,0.1548974943052392,0.072892938,0.20273348519362186,0.24916833333333335,-0.7656,0.9603,0.8346294164657593,399,5765,14.448621553884712,1
p61,0,0.3902439024390244,18,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.1111111111111111,0,0.1111111111111111,0.2777777777777778,0.411775,-0.3612,0.9432,0.8211241960525513,391,239,0.6112531969309463,3
p62,0.12453874538745388,0.9132266217354675,427,0.028103044,0.20140515222482436,0.24121779859484777,0.1053864168618267,0.15690866510538642,0.084309133,0.18266978922716628,0.4623838709677419,-0.1027,0.9516,0.8680412769317627,548,5536,10.102189781021897,4
p63,0.14352392065344224,0.8718209562563581,344,0.1511627906976744,0.075581395,0.29069767441860467,0.10174418604651163,0.15406976744186046,0.072674419,0.15406976744186046,0.2771081081081081,-0.6597,0.8885,0.762518048,668,4473,6.696107784431137,4
